,id,pred
2484,2485,0.173333333333
2485,2486,0.186666666667
2486,2487,0.146666666667
2487,2488,0.146666666667
2488,2489,0.16
2489,2490,0.12
2490,2491,0.22
2491,2492,0.126666666667
2492,2493,0.14
2493,2494,0.28
2494,2495,0.2
2495,2496,0.293333333333
2496,2497,0.18
2497,2498,0.286666666667
2498,2499,0.186666666667
2499,2500,0.166666666667
2500,2501,0.24
2501,2502,0.24
2502,2503,0.173333333333
2503,2504,0.14
2504,2505,0.206666666667
2505,2506,0.106666666667
2506,2507,0.106666666667
2507,2508,0.106666666667
2508,2509,0.14
2509,2510,0.24
2510,2511,0.146666666667
2511,2512,0.206666666667
2512,2513,0.186666666667
2513,2514,0.153333333333
2514,2515,0.26
2515,2516,0.18
2516,2517,0.146666666667
2517,2518,0.126666666667
2518,2519,0.273333333333
2519,2520,0.12
2520,2521,0.2
2521,2522,0.12
2522,2523,0.173333333333
2523,2524,0.253333333333
2524,2525,0.246666666667
2525,2526,0.206666666667
2526,2527,0.173333333333
2527,2528,0.146666666667
2528,2529,0.173333333333
2529,2530,0.12
2530,2531,0.16
2531,2532,0.18
2532,2533,0.133333333333
2533,2534,0.233333333333
2534,2535,0.126666666667
2535,2536,0.106666666667
2536,2537,0.146666666667
2537,2538,0.306666666667
2538,2539,0.233333333333
2539,2540,0.246666666667
2540,2541,0.213333333333
2541,2542,0.173333333333
2542,2543,0.0933333333333
2543,2544,0.206666666667
2544,2545,0.166666666667
2545,2546,0.32
2546,2547,0.266666666667
2547,2548,0.12
2548,2549,0.153333333333
2549,2550,0.2
2550,2551,0.206666666667
2551,2552,0.14
2552,2553,0.306666666667
2553,2554,0.14
2554,2555,0.28
2555,2556,0.253333333333
2556,2557,0.186666666667
2557,2558,0.2
2558,2559,0.126666666667
2559,2560,0.186666666667
2560,2561,0.0933333333333
2561,2562,0.126666666667
2562,2563,0.226666666667
2563,2564,0.1
2564,2565,0.193333333333
2565,2566,0.333333333333
2566,2567,0.2
2567,2568,0.186666666667
2568,2569,0.146666666667
2569,2570,0.166666666667
2570,2571,0.233333333333
2571,2572,0.2
2572,2573,0.113333333333
2573,2574,0.253333333333
2574,2575,0.353333333333
2575,2576,0.253333333333
2576,2577,0.0666666666667
2577,2578,0.246666666667
2578,2579,0.22
2579,2580,0.16
2580,2581,0.253333333333
2581,2582,0.0933333333333
2582,2583,0.326666666667
2583,2584,0.14
2584,2585,0.193333333333
2585,2586,0.193333333333
2586,2587,0.226666666667
2587,2588,0.206666666667
2588,2589,0.2
2589,2590,0.22
2590,2591,0.373333333333
2591,2592,0.166666666667
2592,2593,0.14
2593,2594,0.193333333333
2594,2595,0.153333333333
2595,2596,0.226666666667
2596,2597,0.113333333333
2597,2598,0.146666666667
2598,2599,0.273333333333
2599,2600,0.1
2600,2601,0.34
2601,2602,0.1
2602,2603,0.26
2603,2604,0.333333333333
2604,2605,0.113333333333
2605,2606,0.173333333333
2606,2607,0.153333333333
2607,2608,0.326666666667
2608,2609,0.126666666667
2609,2610,0.0733333333333
2610,2611,0.213333333333
2611,2612,0.3
2612,2613,0.12
2613,2614,0.18
2614,2615,0.106666666667
2615,2616,0.26
2616,2617,0.18
2617,2618,0.2
2618,2619,0.246666666667
2619,2620,0.213333333333
2620,2621,0.113333333333
2621,2622,0.18
2622,2623,0.253333333333
2623,2624,0.226666666667
2624,2625,0.113333333333
2625,2626,0.14
2626,2627,0.3
2627,2628,0.133333333333
2628,2629,0.166666666667
2629,2630,0.213333333333
2630,2631,0.166666666667
2631,2632,0.133333333333
2632,2633,0.126666666667
2633,2634,0.273333333333
2634,2635,0.206666666667
2635,2636,0.106666666667
2636,2637,0.246666666667
2637,2638,0.186666666667
2638,2639,0.266666666667
2639,2640,0.133333333333
2640,2641,0.113333333333
2641,2642,0.286666666667
2642,2643,0.173333333333
2643,2644,0.22
2644,2645,0.28
2645,2646,0.18
2646,2647,0.246666666667
2647,2648,0.14
2648,2649,0.266666666667
2649,2650,0.133333333333
2650,2651,0.14
2651,2652,0.353333333333
2652,2653,0.153333333333
2653,2654,0.166666666667
2654,2655,0.146666666667
2655,2656,0.146666666667
2656,2657,0.313333333333
2657,2658,0.166666666667
2658,2659,0.1
2659,2660,0.0933333333333
2660,2661,0.32
2661,2662,0.26
2662,2663,0.253333333333
2663,2664,0.06
2664,2665,0.206666666667
2665,2666,0.2
2666,2667,0.146666666667
2667,2668,0.233333333333
2668,2669,0.113333333333
2669,2670,0.213333333333
2670,2671,0.213333333333
2671,2672,0.14
2672,2673,0.146666666667
2673,2674,0.133333333333
2674,2675,0.16
2675,2676,0.193333333333
2676,2677,0.206666666667
2677,2678,0.226666666667
2678,2679,0.253333333333
2679,2680,0.173333333333
2680,2681,0.273333333333
2681,2682,0.14
2682,2683,0.253333333333
2683,2684,0.16
2684,2685,0.14
2685,2686,0.186666666667
2686,2687,0.166666666667
2687,2688,0.186666666667
2688,2689,0.0866666666667
2689,2690,0.173333333333
2690,2691,0.0866666666667
2691,2692,0.153333333333
2692,2693,0.14
2693,2694,0.266666666667
2694,2695,0.173333333333
2695,2696,0.2
2696,2697,0.22
2697,2698,0.26
2698,2699,0.213333333333
2699,2700,0.2
2700,2701,0.14
2701,2702,0.133333333333
2702,2703,0.193333333333
2703,2704,0.266666666667
2704,2705,0.226666666667
2705,2706,0.126666666667
2706,2707,0.18
2707,2708,0.22
2708,2709,0.24
2709,2710,0.226666666667
2710,2711,0.16
2711,2712,0.206666666667
2712,2713,0.14
2713,2714,0.153333333333
2714,2715,0.1
2715,2716,0.193333333333
2716,2717,0.0933333333333
2717,2718,0.233333333333
2718,2719,0.26
2719,2720,0.12
2720,2721,0.146666666667
2721,2722,0.08
2722,2723,0.206666666667
2723,2724,0.24
2724,2725,0.133333333333
2725,2726,0.18
2726,2727,0.273333333333
2727,2728,0.16
2728,2729,0.193333333333
2729,2730,0.1
2730,2731,0.2
2731,2732,0.173333333333
2732,2733,0.306666666667
2733,2734,0.22
2734,2735,0.273333333333
2735,2736,0.173333333333
2736,2737,0.12
2737,2738,0.226666666667
2738,2739,0.113333333333
2739,2740,0.14
2740,2741,0.0666666666667
2741,2742,0.153333333333
2742,2743,0.12
2743,2744,0.153333333333
2744,2745,0.2
2745,2746,0.126666666667
2746,2747,0.22
2747,2748,0.226666666667
2748,2749,0.22
2749,2750,0.266666666667
2750,2751,0.173333333333
2751,2752,0.106666666667
2752,2753,0.18
2753,2754,0.186666666667
2754,2755,0.113333333333
2755,2756,0.24
2756,2757,0.213333333333
2757,2758,0.306666666667
2758,2759,0.273333333333
2759,2760,0.213333333333
2760,2761,0.193333333333
2761,2762,0.186666666667
2762,2763,0.193333333333
2763,2764,0.206666666667
2764,2765,0.206666666667
2765,2766,0.226666666667
2766,2767,0.193333333333
2767,2768,0.193333333333
2768,2769,0.186666666667
2769,2770,0.166666666667
2770,2771,0.186666666667
2771,2772,0.2
2772,2773,0.16
2773,2774,0.146666666667
2774,2775,0.18
2775,2776,0.226666666667
2776,2777,0.1
2777,2778,0.153333333333
2778,2779,0.353333333333
2779,2780,0.106666666667
2780,2781,0.14
2781,2782,0.146666666667
2782,2783,0.3
2783,2784,0.0933333333333
2784,2785,0.213333333333
2785,2786,0.273333333333
2786,2787,0.153333333333
2787,2788,0.273333333333
2788,2789,0.18
2789,2790,0.226666666667
2790,2791,0.186666666667
2791,2792,0.193333333333
2792,2793,0.166666666667
2793,2794,0.153333333333
2794,2795,0.16
2795,2796,0.2
2796,2797,0.126666666667
2797,2798,0.226666666667
2798,2799,0.12
2799,2800,0.113333333333
2800,2801,0.306666666667
2801,2802,0.153333333333
2802,2803,0.166666666667
2803,2804,0.213333333333
2804,2805,0.186666666667
2805,2806,0.2
2806,2807,0.0933333333333
2807,2808,0.26
2808,2809,0.286666666667
2809,2810,0.206666666667
2810,2811,0.186666666667
2811,2812,0.146666666667
2812,2813,0.126666666667
2813,2814,0.266666666667
2814,2815,0.146666666667
2815,2816,0.12
2816,2817,0.153333333333
2817,2818,0.18
2818,2819,0.133333333333
2819,2820,0.313333333333
2820,2821,0.26
2821,2822,0.28
2822,2823,0.16
2823,2824,0.113333333333
2824,2825,0.286666666667
2825,2826,0.18
2826,2827,0.186666666667
2827,2828,0.166666666667
2828,2829,0.32
2829,2830,0.2
2830,2831,0.166666666667
2831,2832,0.173333333333
2832,2833,0.253333333333
2833,2834,0.266666666667
2834,2835,0.186666666667
2835,2836,0.18
2836,2837,0.106666666667
2837,2838,0.34
2838,2839,0.153333333333
2839,2840,0.2
2840,2841,0.266666666667
2841,2842,0.333333333333
2842,2843,0.213333333333
2843,2844,0.166666666667
2844,2845,0.233333333333
2845,2846,0.186666666667
2846,2847,0.24
2847,2848,0.146666666667
2848,2849,0.293333333333
2849,2850,0.113333333333
2850,2851,0.253333333333
2851,2852,0.18
2852,2853,0.166666666667
2853,2854,0.266666666667
2854,2855,0.226666666667
2855,2856,0.153333333333
2856,2857,0.113333333333
2857,2858,0.12
2858,2859,0.306666666667
2859,2860,0.226666666667
2860,2861,0.22
2861,2862,0.306666666667
2862,2863,0.22
2863,2864,0.126666666667
2864,2865,0.206666666667
2865,2866,0.08
2866,2867,0.233333333333
2867,2868,0.273333333333
2868,2869,0.126666666667
2869,2870,0.18
2870,2871,0.18
2871,2872,0.206666666667
2872,2873,0.0933333333333
2873,2874,0.12
2874,2875,0.16
2875,2876,0.2
2876,2877,0.273333333333
2877,2878,0.1
2878,2879,0.193333333333
2879,2880,0.133333333333
2880,2881,0.26
2881,2882,0.186666666667
2882,2883,0.26
2883,2884,0.14
2884,2885,0.16
2885,2886,0.26
2886,2887,0.246666666667
2887,2888,0.126666666667
2888,2889,0.126666666667
2889,2890,0.1
2890,2891,0.14
2891,2892,0.266666666667
2892,2893,0.133333333333
2893,2894,0.126666666667
2894,2895,0.0866666666667
2895,2896,0.206666666667
2896,2897,0.226666666667
2897,2898,0.226666666667
2898,2899,0.253333333333
2899,2900,0.153333333333
2900,2901,0.246666666667
2901,2902,0.226666666667
2902,2903,0.28
2903,2904,0.2
2904,2905,0.153333333333
2905,2906,0.246666666667
2906,2907,0.246666666667
2907,2908,0.226666666667
2908,2909,0.306666666667
2909,2910,0.22
2910,2911,0.18
2911,2912,0.12
2912,2913,0.18
2913,2914,0.213333333333
2914,2915,0.18
2915,2916,0.233333333333
2916,2917,0.326666666667
2917,2918,0.246666666667
2918,2919,0.106666666667
2919,2920,0.28
2920,2921,0.253333333333
2921,2922,0.3
2922,2923,0.12
2923,2924,0.113333333333
2924,2925,0.273333333333
2925,2926,0.24
2926,2927,0.113333333333
2927,2928,0.153333333333
2928,2929,0.186666666667
2929,2930,0.286666666667
2930,2931,0.246666666667
2931,2932,0.28
2932,2933,0.173333333333
2933,2934,0.16
2934,2935,0.233333333333
2935,2936,0.18
2936,2937,0.34
2937,2938,0.28
2938,2939,0.0733333333333
2939,2940,0.293333333333
2940,2941,0.1
2941,2942,0.266666666667
2942,2943,0.16
2943,2944,0.153333333333
2944,2945,0.2
2945,2946,0.353333333333
2946,2947,0.126666666667
2947,2948,0.253333333333
2948,2949,0.266666666667
2949,2950,0.293333333333
2950,2951,0.146666666667
2951,2952,0.24
2952,2953,0.213333333333
2953,2954,0.14
2954,2955,0.34
2955,2956,0.2
2956,2957,0.14
2957,2958,0.213333333333
2958,2959,0.166666666667
2959,2960,0.126666666667
2960,2961,0.193333333333
2961,2962,0.213333333333
2962,2963,0.293333333333
2963,2964,0.186666666667
2964,2965,0.173333333333
2965,2966,0.133333333333
2966,2967,0.126666666667
